
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
 \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
  '  |____| .__|_| |_|_| |_\__, | / / / /
 =========|_|==============|___/=/_/_/_/
 :: Spring Boot ::        (v2.1.6.RELEASE)

11:40:39.267 [main] INFO  InsertRespositoryTest - Starting InsertRespositoryTest on 52NLUMMERLAND with PID 15324 (started by CarstenHollmann in D:\dev\git\series-sos-proxy\proxy-dao)
11:40:39.275 [main] DEBUG InsertRespositoryTest - Running with Spring Boot v2.1.6.RELEASE, Spring v5.1.8.RELEASE
11:40:39.280 [main] INFO  InsertRespositoryTest - No active profile set, falling back to default profiles: default
11:40:41.482 [main] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
11:40:42.532 [main] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 1033ms. Found 13 repository interfaces.
11:40:42.824 [main] INFO  TestDatabaseAutoConfiguration$EmbeddedDataSourceBeanFactoryPostProcessor - Replacing 'dataSource' DataSource bean with embedded version
11:40:44.540 [main] INFO  EmbeddedDatabaseFactory - Starting embedded database: url='jdbc:h2:mem:86a40739-bc69-4cf1-9ad1-306c1db4a8f6;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false', username='sa'
11:40:45.941 [main] INFO  PersistenceUnitReader - persistence.xml should be located inside META-INF directory; cannot determine persistence unit root URL for class path resource [mapping/proxy/persistence.xml]
11:40:45.955 [main] DEBUG HibernatePersistenceLoadingLocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default-unit'
11:40:46.007 [main] INFO  LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default-unit]
11:40:46.297 [main] INFO  Version - HHH000412: Hibernate Core {5.4.3.Final}
11:40:46.543 [main] INFO  SpatialService - HHH80000001: hibernate-spatial integration enabled : true
11:41:07.734 [main] TRACE BasicBinder - binding parameter [2] as [VARCHAR] - [phenomenon]
11:41:07.735 [main] DEBUG SQL - 
    insert 
    into
        phenomenon
        (phenomenon_id, fk_service_id, identifier, sta_identifier, fk_identifier_codespace_id, name, fk_name_codespace_id, description) 
    values
        (null, ?, ?, ?, ?, ?, ?, ?)
11:41:07.736 [main] TRACE BasicBinder - binding parameter [1] as [BIGINT] - [null]
11:41:07.736 [main] TRACE BasicBinder - binding parameter [2] as [VARCHAR] - [phenomenon]
11:41:07.736 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [phenomenon]
11:41:07.736 [main] TRACE BasicBinder - binding parameter [4] as [BIGINT] - [null]
11:41:07.736 [main] TRACE BasicBinder - binding parameter [5] as [VARCHAR] - [null]
11:41:07.736 [main] TRACE BasicBinder - binding parameter [6] as [BIGINT] - [null]
11:41:07.736 [main] TRACE BasicBinder - binding parameter [7] as [LONGVARCHAR] - [null]
11:41:07.741 [main] DEBUG SQL - 
    select
        platformen0_.platform_id as platform1_32_,
        platformen0_.fk_service_id as fk_servi2_32_,
        platformen0_.identifier as identifi3_32_,
        platformen0_.fk_identifier_codespace_id as fk_ident4_32_,
        platformen0_.name as name5_32_,
        platformen0_.fk_name_codespace_id as fk_name_6_32_,
        platformen0_.description as descript7_32_,
        platformen0_.properties as properti8_32_ 
    from
        platform platformen0_ 
    where
        lower(platformen0_.identifier)=?
11:41:07.742 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [platform]
11:41:07.751 [main] DEBUG SQL - 
    insert 
    into
        platform
        (platform_id, fk_service_id, identifier, fk_identifier_codespace_id, name, fk_name_codespace_id, description, properties) 
    values
        (null, ?, ?, ?, ?, ?, ?, ?)
11:41:07.758 [main] TRACE BasicBinder - binding parameter [1] as [BIGINT] - [null]
11:41:07.759 [main] TRACE BasicBinder - binding parameter [2] as [VARCHAR] - [platform]
11:41:07.759 [main] TRACE BasicBinder - binding parameter [3] as [BIGINT] - [null]
11:41:07.759 [main] TRACE BasicBinder - binding parameter [4] as [VARCHAR] - [null]
11:41:07.759 [main] TRACE BasicBinder - binding parameter [5] as [BIGINT] - [null]
11:41:07.759 [main] TRACE BasicBinder - binding parameter [6] as [LONGVARCHAR] - [null]
11:41:07.759 [main] TRACE BasicBinder - binding parameter [7] as [LONGVARCHAR] - [null]
11:41:07.842 [main] DEBUG SQL - 
    select
        datasetent0_.dataset_id as dataset_1_4_,
        datasetent0_.dataset_type as dataset_2_4_,
        datasetent0_.observation_type as observat3_4_,
        datasetent0_.value_type as value_ty4_4_,
        datasetent0_.fk_service_id as fk_servi5_4_,
        datasetent0_.fk_procedure_id as fk_proce6_4_,
        datasetent0_.fk_phenomenon_id as fk_pheno7_4_,
        datasetent0_.fk_offering_id as fk_offer8_4_,
        datasetent0_.fk_category_id as fk_categ9_4_,
        datasetent0_.fk_feature_id as fk_feat10_4_,
        datasetent0_.fk_platform_id as fk_plat11_4_,
        datasetent0_.fk_format_id as fk_form12_4_,
        datasetent0_.fk_unit_id as fk_unit13_4_,
        datasetent0_.is_deleted as is_dele14_4_,
        datasetent0_.is_disabled as is_disa15_4_,
        datasetent0_.is_published as is_publ16_4_,
        datasetent0_.is_mobile as is_mobi17_4_,
        datasetent0_.is_insitu as is_insi18_4_,
        datasetent0_.is_hidden as is_hidd19_4_,
        datasetent0_.origin_timezone as origin_20_4_,
        datasetent0_.first_time as first_t21_4_,
        datasetent0_.last_time as last_ti22_4_,
        datasetent0_.first_value as first_v23_4_,
        datasetent0_.last_value as last_va24_4_,
        datasetent0_.fk_first_observation_id as fk_firs25_4_,
        datasetent0_.fk_last_observation_id as fk_last26_4_,
        datasetent0_.decimals as decimal27_4_,
        datasetent0_.identifier as identif28_4_,
        datasetent0_.fk_identifier_codespace_id as fk_iden29_4_,
        datasetent0_.name as name30_4_,
        datasetent0_.fk_name_codespace_id as fk_name31_4_,
        datasetent0_.description as descrip32_4_,
        datasetent0_.fk_value_profile_id as fk_valu33_4_ 
    from
        dataset datasetent0_ 
    inner join
        service serviceent1_ 
            on datasetent0_.fk_service_id=serviceent1_.service_id 
    inner join
        phenomenon phenomenon2_ 
            on datasetent0_.fk_phenomenon_id=phenomenon2_.phenomenon_id 
    inner join
        "procedure" proceduree3_ 
            on datasetent0_.fk_procedure_id=proceduree3_.procedure_id 
    inner join
        format formatenti4_ 
            on proceduree3_.fk_format_id=formatenti4_.format_id 
    inner join
        offering offeringen5_ 
            on datasetent0_.fk_offering_id=offeringen5_.offering_id 
    inner join
        platform platformen6_ 
            on datasetent0_.fk_platform_id=platformen6_.platform_id 
    inner join
        feature featureent7_ 
            on datasetent0_.fk_feature_id=featureent7_.feature_id 
    inner join
        format formatenti8_ 
            on featureent7_.fk_format_id=formatenti8_.format_id 
    inner join
        category categoryen9_ 
            on datasetent0_.fk_category_id=categoryen9_.category_id 
    where
        datasetent0_.is_mobile=? 
        and datasetent0_.is_hidden=? 
        and serviceent1_.service_id=4 
        and serviceent1_.type=? 
        and serviceent1_.url=? 
        and serviceent1_.identifier=? 
        and serviceent1_.name=? 
        and datasetent0_.is_insitu=? 
        and datasetent0_.value_type=? 
        and phenomenon2_.phenomenon_id=2 
        and phenomenon2_.identifier=? 
        and phenomenon2_.sta_identifier=? 
        and datasetent0_.dataset_type=? 
        and datasetent0_.is_disabled=? 
        and proceduree3_.procedure_id=2 
        and proceduree3_.is_aggregation=? 
        and proceduree3_.identifier=? 
        and proceduree3_.is_reference=? 
        and formatenti4_.format_id=2 
        and formatenti4_.definition=? 
        and datasetent0_.is_published=? 
        and datasetent0_.is_deleted=? 
        and offeringen5_.offering_id=2 
        and offeringen5_.identifier=? 
        and platformen6_.identifier=? 
        and platformen6_.platform_id=2 
        and featureent7_.identifier=? 
        and featureent7_.feature_id=2 
        and formatenti8_.format_id=2 
        and formatenti8_.definition=? 
        and datasetent0_.observation_type=? 
        and categoryen9_.category_id=2 
        and categoryen9_.identifier=?
11:41:07.914 [main] TRACE BasicBinder - binding parameter [1] as [SMALLINT] - [false]
11:41:07.920 [main] TRACE BasicBinder - binding parameter [2] as [SMALLINT] - [false]
11:41:07.921 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [SOS 2.0.0]
11:41:07.921 [main] TRACE BasicBinder - binding parameter [4] as [LONGVARCHAR] - [https://52north.org/service]
11:41:07.921 [main] TRACE BasicBinder - binding parameter [5] as [VARCHAR] - [service]
11:41:07.921 [main] TRACE BasicBinder - binding parameter [6] as [VARCHAR] - [service]
11:41:07.921 [main] TRACE BasicBinder - binding parameter [7] as [SMALLINT] - [true]
11:41:07.921 [main] TRACE BasicBinder - binding parameter [8] as [VARCHAR] - [quantity]
11:41:07.922 [main] TRACE BasicBinder - binding parameter [9] as [VARCHAR] - [phenomenon]
11:41:07.922 [main] TRACE BasicBinder - binding parameter [10] as [VARCHAR] - [phenomenon]
11:41:07.922 [main] TRACE BasicBinder - binding parameter [11] as [VARCHAR] - [timeseries]
11:41:07.922 [main] TRACE BasicBinder - binding parameter [12] as [SMALLINT] - [false]
11:41:07.923 [main] TRACE BasicBinder - binding parameter [13] as [SMALLINT] - [false]
11:41:07.923 [main] TRACE BasicBinder - binding parameter [14] as [VARCHAR] - [procedure]
11:41:07.923 [main] TRACE BasicBinder - binding parameter [15] as [SMALLINT] - [false]
11:41:07.923 [main] TRACE BasicBinder - binding parameter [16] as [VARCHAR] - [format]
11:41:07.923 [main] TRACE BasicBinder - binding parameter [17] as [SMALLINT] - [true]
11:41:07.924 [main] TRACE BasicBinder - binding parameter [18] as [SMALLINT] - [false]
11:41:07.924 [main] TRACE BasicBinder - binding parameter [19] as [VARCHAR] - [offering]
11:41:07.924 [main] TRACE BasicBinder - binding parameter [20] as [VARCHAR] - [platform]
11:41:07.924 [main] TRACE BasicBinder - binding parameter [21] as [VARCHAR] - [feature]
11:41:07.924 [main] TRACE BasicBinder - binding parameter [22] as [VARCHAR] - [format]
11:41:07.924 [main] TRACE BasicBinder - binding parameter [23] as [VARCHAR] - [simple]
11:41:07.924 [main] TRACE BasicBinder - binding parameter [24] as [VARCHAR] - [category]
11:41:07.927 [main] DEBUG SQL - 
    insert 
    into
        dataset
        (dataset_id, dataset_type, observation_type, value_type, fk_service_id, fk_procedure_id, fk_phenomenon_id, fk_offering_id, fk_category_id, fk_feature_id, fk_platform_id, fk_format_id, fk_unit_id, is_deleted, is_disabled, is_published, is_mobile, is_insitu, is_hidden, origin_timezone, first_time, last_time, first_value, last_value, fk_first_observation_id, fk_last_observation_id, decimals, identifier, fk_identifier_codespace_id, name, fk_name_codespace_id, description, fk_value_profile_id) 
    values
        (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
11:41:07.928 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [timeseries]
11:41:07.928 [main] TRACE BasicBinder - binding parameter [2] as [VARCHAR] - [simple]
11:41:07.928 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [quantity]
11:41:07.929 [main] TRACE BasicBinder - binding parameter [4] as [BIGINT] - [4]
11:41:07.936 [main] TRACE BasicBinder - binding parameter [5] as [BIGINT] - [2]
11:41:07.938 [main] TRACE BasicBinder - binding parameter [6] as [BIGINT] - [2]
11:41:07.939 [main] TRACE BasicBinder - binding parameter [7] as [BIGINT] - [2]
11:41:07.939 [main] TRACE BasicBinder - binding parameter [8] as [BIGINT] - [2]
11:41:07.939 [main] TRACE BasicBinder - binding parameter [9] as [BIGINT] - [2]
11:41:07.940 [main] TRACE BasicBinder - binding parameter [10] as [BIGINT] - [2]
11:41:07.940 [main] TRACE BasicBinder - binding parameter [11] as [BIGINT] - [null]
11:41:07.940 [main] TRACE BasicBinder - binding parameter [12] as [BIGINT] - [null]
11:41:07.940 [main] TRACE BasicBinder - binding parameter [13] as [SMALLINT] - [false]
11:41:07.940 [main] TRACE BasicBinder - binding parameter [14] as [SMALLINT] - [false]
11:41:07.940 [main] TRACE BasicBinder - binding parameter [15] as [SMALLINT] - [true]
11:41:07.941 [main] TRACE BasicBinder - binding parameter [16] as [SMALLINT] - [false]
11:41:07.941 [main] TRACE BasicBinder - binding parameter [17] as [SMALLINT] - [true]
11:41:07.941 [main] TRACE BasicBinder - binding parameter [18] as [SMALLINT] - [false]
11:41:07.941 [main] TRACE BasicBinder - binding parameter [19] as [VARCHAR] - [null]
11:41:07.941 [main] TRACE BasicBinder - binding parameter [20] as [TIMESTAMP] - [null]
11:41:07.941 [main] TRACE BasicBinder - binding parameter [21] as [TIMESTAMP] - [null]
11:41:07.941 [main] TRACE BasicBinder - binding parameter [22] as [NUMERIC] - [null]
11:41:07.941 [main] TRACE BasicBinder - binding parameter [23] as [NUMERIC] - [null]
11:41:07.941 [main] TRACE BasicBinder - binding parameter [24] as [BIGINT] - [null]
11:41:07.941 [main] TRACE BasicBinder - binding parameter [25] as [BIGINT] - [null]
11:41:07.941 [main] TRACE BasicBinder - binding parameter [26] as [INTEGER] - [null]
11:41:07.941 [main] TRACE BasicBinder - binding parameter [27] as [VARCHAR] - [null]
11:41:07.942 [main] TRACE BasicBinder - binding parameter [28] as [BIGINT] - [null]
11:41:07.942 [main] TRACE BasicBinder - binding parameter [29] as [VARCHAR] - [null]
11:41:07.942 [main] TRACE BasicBinder - binding parameter [30] as [BIGINT] - [null]
11:41:07.942 [main] TRACE BasicBinder - binding parameter [31] as [LONGVARCHAR] - [null]
11:41:07.942 [main] TRACE BasicBinder - binding parameter [32] as [BIGINT] - [null]
11:41:08.130 [main] DEBUG SQL - 
    insert 
    into
        observation
        (observation_id, fk_dataset_id, sampling_time_start, sampling_time_end, result_time, identifier, fk_identifier_codespace_id, name, fk_name_codespace_id, description, is_deleted, valid_time_start, valid_time_end, sampling_geometry, value_identifier, value_name, value_description, vertical_from, vertical_to, fk_parent_observation_id, value_quantity, value_type) 
    values
        (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 'quantity')
11:41:08.130 [main] TRACE BasicBinder - binding parameter [1] as [BIGINT] - [2]
11:41:08.130 [main] TRACE BasicBinder - binding parameter [2] as [TIMESTAMP] - [2019-08-07 11:41:07.961]
11:41:08.135 [main] TRACE BasicBinder - binding parameter [3] as [TIMESTAMP] - [2019-08-07 11:41:07.961]
11:41:08.135 [main] TRACE BasicBinder - binding parameter [4] as [TIMESTAMP] - [2019-08-07 11:41:07.961]
11:41:08.135 [main] TRACE BasicBinder - binding parameter [5] as [VARCHAR] - [null]
11:41:08.135 [main] TRACE BasicBinder - binding parameter [6] as [BIGINT] - [null]
11:41:08.135 [main] TRACE BasicBinder - binding parameter [7] as [VARCHAR] - [null]
11:41:08.135 [main] TRACE BasicBinder - binding parameter [8] as [BIGINT] - [null]
11:41:08.135 [main] TRACE BasicBinder - binding parameter [9] as [LONGVARCHAR] - [null]
11:41:08.135 [main] TRACE BasicBinder - binding parameter [10] as [SMALLINT] - [false]
11:41:08.136 [main] TRACE BasicBinder - binding parameter [11] as [TIMESTAMP] - [null]
11:41:08.136 [main] TRACE BasicBinder - binding parameter [12] as [TIMESTAMP] - [null]
11:41:08.136 [main] TRACE BasicBinder - binding parameter [13] as [ARRAY] - [null]
11:41:08.136 [main] TRACE BasicBinder - binding parameter [14] as [VARCHAR] - [null]
11:41:08.136 [main] TRACE BasicBinder - binding parameter [15] as [VARCHAR] - [null]
11:41:08.136 [main] TRACE BasicBinder - binding parameter [16] as [VARCHAR] - [null]
11:41:08.136 [main] TRACE BasicBinder - binding parameter [17] as [NUMERIC] - [0]
11:41:08.138 [main] TRACE BasicBinder - binding parameter [18] as [NUMERIC] - [0]
11:41:08.138 [main] TRACE BasicBinder - binding parameter [19] as [BIGINT] - [null]
11:41:08.140 [main] TRACE BasicBinder - binding parameter [20] as [NUMERIC] - [52.7000000000000028421709430404007434844970703125]
11:41:08.165 [main] DEBUG SQL - 
    update
        dataset 
    set
        dataset_type=?,
        observation_type=?,
        value_type=?,
        fk_service_id=?,
        fk_procedure_id=?,
        fk_phenomenon_id=?,
        fk_offering_id=?,
        fk_category_id=?,
        fk_feature_id=?,
        fk_platform_id=?,
        fk_format_id=?,
        fk_unit_id=?,
        is_deleted=?,
        is_disabled=?,
        is_published=?,
        is_mobile=?,
        is_insitu=?,
        is_hidden=?,
        origin_timezone=?,
        first_time=?,
        last_time=?,
        first_value=?,
        last_value=?,
        fk_first_observation_id=?,
        fk_last_observation_id=?,
        decimals=?,
        identifier=?,
        fk_identifier_codespace_id=?,
        name=?,
        fk_name_codespace_id=?,
        description=?,
        fk_value_profile_id=? 
    where
        dataset_id=?
11:41:08.167 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [timeseries]
11:41:08.167 [main] TRACE BasicBinder - binding parameter [2] as [VARCHAR] - [simple]
11:41:08.167 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [quantity]
11:41:08.167 [main] TRACE BasicBinder - binding parameter [4] as [BIGINT] - [4]
11:41:08.167 [main] TRACE BasicBinder - binding parameter [5] as [BIGINT] - [2]
11:41:08.167 [main] TRACE BasicBinder - binding parameter [6] as [BIGINT] - [2]
11:41:08.168 [main] TRACE BasicBinder - binding parameter [7] as [BIGINT] - [2]
11:41:08.168 [main] TRACE BasicBinder - binding parameter [8] as [BIGINT] - [2]
11:41:08.168 [main] TRACE BasicBinder - binding parameter [9] as [BIGINT] - [2]
11:41:08.168 [main] TRACE BasicBinder - binding parameter [10] as [BIGINT] - [2]
11:41:08.168 [main] TRACE BasicBinder - binding parameter [11] as [BIGINT] - [null]
11:41:08.168 [main] TRACE BasicBinder - binding parameter [12] as [BIGINT] - [null]
11:41:08.168 [main] TRACE BasicBinder - binding parameter [13] as [SMALLINT] - [false]
11:41:08.168 [main] TRACE BasicBinder - binding parameter [14] as [SMALLINT] - [false]
11:41:08.168 [main] TRACE BasicBinder - binding parameter [15] as [SMALLINT] - [true]
11:41:08.168 [main] TRACE BasicBinder - binding parameter [16] as [SMALLINT] - [false]
11:41:08.168 [main] TRACE BasicBinder - binding parameter [17] as [SMALLINT] - [true]
11:41:08.168 [main] TRACE BasicBinder - binding parameter [18] as [SMALLINT] - [false]
11:41:08.169 [main] TRACE BasicBinder - binding parameter [19] as [VARCHAR] - [null]
11:41:08.169 [main] TRACE BasicBinder - binding parameter [20] as [TIMESTAMP] - [2019-08-07 11:41:07.961]
11:41:08.169 [main] TRACE BasicBinder - binding parameter [21] as [TIMESTAMP] - [2019-08-07 11:41:07.961]
11:41:08.169 [main] TRACE BasicBinder - binding parameter [22] as [NUMERIC] - [52.7000000000000028421709430404007434844970703125]
11:41:08.169 [main] TRACE BasicBinder - binding parameter [23] as [NUMERIC] - [52.7000000000000028421709430404007434844970703125]
11:41:08.169 [main] TRACE BasicBinder - binding parameter [24] as [BIGINT] - [1]
